,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
11,1,5,2-variate,1.0,,0.9469756484031677,,1.0000000000000002,,1.0,,0.6792466588991233,,0.111375,,0.20948404693149317,0.7887929081916809,0.1057902840034352,0.6035127252536537,0.6247022644212956,0.32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,0,2-variate,1.0000000000000002,,0.6408013105392456,,1.0,,1.0000000000000002,,0.6297703713025559,,0.097125,,,,,,,,-0.017961572956132422,0.48812153935432434,0.007784359547491945,-0.10134473693248461,0.4778216017508064,0.024125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,1,2-variate,1.0000000000000002,,0.71640944480896,,1.0,,1.0000000000000002,,0.6573968521518689,,0.100125,,,,,,,,0.05060776724218175,0.5073807835578918,0.024438933205054216,0.28554426924922444,0.4856422061223979,0.024125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,2,2-variate,1.0,,0.757941722869873,,0.9999999999999999,,1.0,,0.6604274085284685,,0.1075,,,,,,,,0.07258944432429805,0.5131293535232544,0.039593199938646365,0.40957152891041315,0.49948971032305434,0.02175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,3,2-variate,1.0000000000000002,,0.8133668303489685,,1.0,,1.0000000000000002,,0.6637914818690035,,0.115625,,,,,,,,0.08428898551302798,0.5187770128250122,0.035671496891986475,0.4755839269092821,0.4965712607750904,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,4,2-variate,0.9999999999999999,,0.8846532106399536,,1.0,,0.9999999999999999,,0.677692336775587,,0.1175,,,,,,,,0.07595308576252284,0.530648946762085,0.05818407127918431,0.4285504717408262,0.5108157795183279,0.023625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,5,2-variate,0.9999999999999999,,0.890557050704956,,0.9999999999999999,,0.9999999999999999,,0.6866999035710399,,0.11325,,,,,,,,0.14268280873501887,0.5386156439781189,0.06353288015558352,0.8050594446437301,0.5122171622270925,0.024125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,0,2-variate,1.0000000000000002,,0.6408013105392456,,1.0,,1.0000000000000002,,0.6297703713025559,,0.097125,,,,,,,,,,,,,,0.019535025240878755,0.23505713045597076,0.006995157145535419,0.04142922095047108,0.2343635399775391,0.148875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,1,2-variate,0.9999999999999998,,0.7593225836753845,,1.0000000000000002,,0.9999999999999999,,0.6606410293520161,,0.10525,,,,,,,,,,,,,,0.09329004065750572,0.2609102427959442,0.039635018156376496,0.19784656554272487,0.2457794619951562,0.143375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,2,2-variate,1.0000000000000002,,0.8378705382347107,,1.0000000000000002,,1.0000000000000002,,0.6799929063645742,,0.11025,,,,,,,,,,,,,,0.14564097991019953,0.2692365348339081,0.05878062112793875,0.3088708637035995,0.24350271912875085,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,3,2-variate,0.9999999999999999,,0.8986390233039856,,1.0000000000000002,,0.9999999999999999,,0.6750425430052289,,0.114,,,,,,,,,,,,,,0.10485642296335165,0.2503986656665802,0.05718769647896362,0.22237620959586143,0.245408944918281,0.146625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,4,2-variate,1.0000000000000002,,0.9217482805252075,,0.9999999999999999,,1.0000000000000002,,0.676003386997428,,0.11275,,,,,,,,,,,,,,0.14247703413162546,0.2627047002315521,0.07126052148829849,0.30216086583114565,0.24658464446880432,0.147375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,5,2-variate,0.9999999999999999,,0.941721498966217,,0.9999999999999999,,0.9999999999999999,,0.6833597333061924,,0.113375,,,,,,,,,,,,,,0.10903546914512102,0.26993200182914734,0.0735641554333106,0.23123906550404166,0.24440503216855436,0.150875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,0,2-variate,1.0000000000000002,,0.6408013105392456,,1.0,,1.0000000000000002,,0.6297703713025559,,0.097125,,,,,,,,,,,,,,,,,,,,-0.02195309056725158,0.5820989012718201,-0.009979678216611432,-0.11177720109946232,0.6061062617126736,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,1,2-variate,0.9999999999999999,,0.7283319234848022,,1.0000000000000002,,0.9999999999999999,,0.6516184080024033,,0.100875,,,,,,,,,,,,,,,,,,,,0.03704043875710372,0.6834090948104858,0.020186668481353462,0.18859653537576757,0.6235383863651959,0.04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,2,2-variate,0.9999999999999999,,0.7927597165107727,,1.0000000000000002,,0.9999999999999999,,0.6617556649525326,,0.108125,,,,,,,,,,,,,,,,,,,,0.08409332070477597,0.7160953283309937,0.043258264906503294,0.4281729676401535,0.636385566647064,0.04875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,3,2-variate,1.0,,0.7978362441062927,,1.0000000000000004,,1.0,,0.6703067124050429,,0.109,,,,,,,,,,,,,,,,,,,,0.1295333345393568,0.7651148438453674,0.07012490801517617,0.6595372849995599,0.649484821986264,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,4,2-variate,1.0,,0.8501235842704773,,0.9999999999999998,,1.0,,0.6725757421249025,,0.11175,,,,,,,,,,,,,,,,,,,,0.1431868745601123,0.7818097472190857,0.07059130844409475,0.7290561068786492,0.6502282910960715,0.045375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,5,2-variate,1.0,,0.8923037648200989,,1.0,,1.0,,0.6763663254268794,,0.113875,,,,,,,,,,,,,,,,,,,,0.13561469650175093,0.7857884764671326,0.07036934757079893,0.6905013427928293,0.6529018582935102,0.04625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,0,2-variate,,,,0.39123597741127014,,,,,,0.4059815789776454,,0.2905,,0.5800219774246216,,,0.5862754945831011,0.308875,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.02966365399416821,0.9999999999999998,0.009431817159141776,1.0000000000000002,0.09010936053848093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,1,2-variate,,,,0.49047768115997314,,,,,,0.42964667657147,,0.292125,,0.6378598213195801,,,0.5749036018104605,0.317875,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.06668359998720463,0.9999999999999998,0.026753546764096053,1.0000000000000002,0.2025648885403588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,2,2-variate,,,,0.4924617111682892,,,,,,0.4424167212668095,,0.2885,,0.7233820557594299,,,0.5943744932950453,0.321375,,,,,,,,,,,,,,,,,,,1.0,0.09077871049615742,0.9999999999999998,0.04565834449575178,1.0,0.2757588461396482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,3,2-variate,,,,0.5384490489959717,,,,,,0.45703348731956484,,0.291125,,0.7314152121543884,,,0.619284300986575,0.31975,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.11341559479617426,0.9999999999999998,0.045906727565959475,1.0000000000000002,0.3445227133477253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,4,2-variate,,,,0.5122389793395996,,,,,,0.4375577511031182,,0.287125,,0.7737877368927002,,,0.6262520247713484,0.316875,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.07981725063419262,1.0,0.028964652259614504,0.9999999999999999,0.2424609544449525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,5,2-variate,,,,0.5036909580230713,,,,,,0.4511570001360992,,0.28675,,0.7524713277816772,,,0.6171330280208578,0.326625,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.07722778610704792,0.9999999999999998,0.05381777123010424,0.9999999999999999,0.23459504138829157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,0,2-variate,,,,0.39123597741127014,,,,,,0.4059815789776454,,0.2905,,,,,,,,0.48812153935432434,,,0.4778216017508064,0.024125,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,-0.020021932873955022,-0.007716426724617352,-0.0780577029752344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,1,2-variate,,,,0.4683830142021179,,,,,,0.44109817307794325,,0.28225,,,,,,,,0.5107787847518921,,,0.4927823268575143,0.023,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,-0.007731242246188879,0.010675437525924916,-0.030141078445889716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,2,2-variate,,,,0.5265835523605347,,,,,,0.4600913367075965,,0.281875,,,,,,,,0.5373350977897644,,,0.5042343001851485,0.02275,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.05373589135886812,0.029971001045957377,0.20949537123714412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,3,2-variate,,,,0.5445712208747864,,,,,,0.44523449989976327,,0.292625,,,,,,,,0.5360150933265686,,,0.4986188814675444,0.02475,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,0.08654168893203563,0.044923848808844605,0.3373923181034104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,4,2-variate,,,,0.5293647050857544,,,,,,0.4497942569586432,,0.296375,,,,,,,,0.5410593152046204,,,0.5148487619782947,0.02425,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,0.11477018771280403,0.052417678125407534,0.4474440724094366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,5,2-variate,,,,0.5347554087638855,,,,,,0.45614192081978944,,0.2965,,,,,,,,0.5423262119293213,,,0.5117572212549397,0.024875,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999998,,0.9999999999999999,,0.13220741764584212,0.05890605918615588,0.5154250743039441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,0,2-variate,,,,0.39123597741127014,,,,,,0.4059815789776454,,0.2905,,,,,,,,,,,,,,0.23505713045597076,,,0.2343635399775391,0.148875,,,,,,,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,,,,0.026739531162379246,-0.005745839864508581,0.07802506056457076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,1,2-variate,,,,0.4565471112728119,,,,,,0.4276694601992675,,0.288,,,,,,,,,,,,,,0.22973337769508362,,,0.2366733614639516,0.140625,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,,,,0.09771694549208038,0.020875423663538957,0.28513518496431856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,2,2-variate,,,,0.477700799703598,,,,,,0.4312582126338415,,0.287,,,,,,,,,,,,,,0.23711152374744415,,,0.234817184391077,0.143875,,,,,,,1.0,,0.9999999999999999,,1.0,,,,,0.14909190257686053,0.038721755450311784,0.4350456514074361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,3,2-variate,,,,0.49589744210243225,,,,,,0.44088004323207286,,0.298625,,,,,,,,,,,,,,0.2454889863729477,,,0.23777360566617306,0.14525,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.03425183636370938,0.031049804151281037,0.09994580445160954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,4,2-variate,,,,0.5199556350708008,,,,,,0.44738524333799035,,0.298875,,,,,,,,,,,,,,0.2653370201587677,,,0.24884098073548805,0.150375,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.05701528440932062,0.028198786098348045,0.1663690175905827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,5,2-variate,,,,0.5323763489723206,,,,,,0.45000330665453575,,0.296375,,,,,,,,,,,,,,0.23573918640613556,,,0.2513350787164899,0.1435,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.04142218636459235,0.021659702568825226,0.12086871461841268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,0,2-variate,,,,0.39123597741127014,,,,,,0.4059815789776454,,0.2905,,,,,,,,,,,,,,,,,,,,0.5820989012718201,,,0.6061062617126736,0.0405,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,,,,,,,0.02218118410634185,0.0015012003997112483,0.10172882068472205,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,1,2-variate,,,,0.4694608151912689,,,,,,0.4305274094427333,,0.29375,,,,,,,,,,,,,,,,,,,,0.6674699187278748,,,0.6215477617278401,0.047125,1.0000000000000002,,1.0,,1.0000000000000002,,,,,,,,0.07733905519421026,0.03730566083402991,0.3546978261841854,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,2,2-variate,,,,0.5089314579963684,,,,,,0.4440477431070747,,0.28025,,,,,,,,,,,,,,,,,,,,0.7459994554519653,,,0.6417816099043979,0.04825,1.0,,1.0000000000000002,,1.0,,,,,,,,0.10554215411050151,0.04944712417921512,0.48404499105017657,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,3,2-variate,,,,0.5423470735549927,,,,,,0.4442150884939569,,0.28875,,,,,,,,,,,,,,,,,,,,0.7518479228019714,,,0.6566022465875135,0.043625,1.0,,1.0,,1.0,,,,,,,,0.08749368341801632,0.060690878173029914,0.4012698238996542,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,4,2-variate,,,,0.5081729292869568,,,,,,0.4422074180345009,,0.2845,,,,,,,,,,,,,,,,,,,,0.777643620967865,,,0.6458799119618076,0.05075,1.0,,1.0,,1.0,,,,,,,,0.15807077389469276,0.07497452789438981,0.724955316848239,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,5,2-variate,,,,0.5335373878479004,,,,,,0.44949049128962487,,0.28875,,,,,,,,,,,,,,,,,,,,0.8004445433616638,,,0.6368682475917777,0.055625,0.9999999999999999,,1.0,,0.9999999999999999,,,,,,,,0.15325181679488836,0.08012639178443204,0.7028540668134724,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,0,2-variate,,,,,,,,,,,,,,0.5800219774246216,,,0.5862754945831011,0.308875,,0.48812153935432434,,,0.4778216017508064,0.024125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,-0.007494411896503384,1.0,-0.003056350884548389,1.0000000000000002,-0.02601476262484742,,,,,,,,,,,,,,,,,,,,,
55,1,1,2-variate,,,,,,,,,,,,,,0.6543151140213013,,,0.6078970777202503,0.319875,,0.49531736969947815,,,0.5011508981592095,0.024625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.026283584043235584,1.0,0.010121899807885708,1.0,0.09123601682562352,,,,,,,,,,,,,,,,,,,,,
56,1,2,2-variate,,,,,,,,,,,,,,0.7033389210700989,,,0.6200722739317405,0.33025,,0.49039238691329956,,,0.5096249513017903,0.022625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03911988101093293,1.0000000000000002,0.026665871179055448,1.0,0.13579366509992985,,,,,,,,,,,,,,,,,,,,,
57,1,3,2-variate,,,,,,,,,,,,,,0.767581582069397,,,0.6237362688201488,0.313125,,0.5071108937263489,,,0.5135147394774735,0.021875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0868320064865068,1.0,0.03469026076854618,1.0,0.30141314656933965,,,,,,,,,,,,,,,,,,,,,
58,1,4,2-variate,,,,,,,,,,,,,,0.7878739833831787,,,0.6241336828725138,0.322375,,0.5419341921806335,,,0.5150424366555812,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.053848991999359413,0.9999999999999998,0.042269028837619314,1.0000000000000002,0.18692162230286102,,,,,,,,,,,,,,,,,,,,,
59,1,5,2-variate,,,,,,,,,,,,,,0.797696590423584,,,0.6315191185068253,0.32225,,0.529484748840332,,,0.5108477275889654,0.026125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.0704848062399702,1.0,0.04135185818792297,0.9999999999999999,0.2446682019328047,,,,,,,,,,,,,,,,,,,,,
60,1,0,2-variate,,,,,,,,,,,,,,0.5800219774246216,,,0.5862754945831011,0.308875,,,,,,,,0.23505713045597076,,,0.2343635399775391,0.148875,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.039083295761789635,0.005428862162380954,0.044967754113992724,,,,,,,,,,,,,,,,,,
61,1,1,2-variate,,,,,,,,,,,,,,0.6620182991027832,,,0.5943151973496283,0.319,,,,,,,,0.2481498122215271,,,0.24664836703622958,0.14425,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.11293237478208468,0.03207822512533985,0.12993556244451734,,,,,,,,,,,,,,,,,,
